model,index,ground_truth,prediction,score,correct,status,duration
qwen_qwen3-4b-2507,191,1,1,95.0,True,TP,1.5229382514953613
qwen_qwen3-4b-2507,192,0,1,75.0,False,FP,1.9047071933746338
qwen_qwen3-4b-2507,193,0,0,10.0,True,TN,0.751291036605835
qwen_qwen3-4b-2507,194,1,0,45.0,False,FN,0.7418098449707031
qwen_qwen3-4b-2507,195,1,1,87.0,True,TP,1.3546717166900635
qwen_qwen3-4b-2507,196,0,0,10.0,True,TN,0.9737088680267334
qwen_qwen3-4b-2507,197,0,1,87.0,False,FP,2.5090689659118652
qwen_qwen3-4b-2507,198,0,0,10.0,True,TN,3.305016040802002
qwen_qwen3-4b-2507,199,1,1,87.0,True,TP,2.1967668533325195
qwen_qwen3-4b-2507,200,0,0,10.0,True,TN,1.6981158256530762
qwen_qwen3-4b-2507,201,0,0,10.0,True,TN,1.7004969120025635
qwen_qwen3-4b-2507,202,0,0,0.0,True,TN,0.8068447113037109
qwen_qwen3-4b-2507,203,1,1,95.0,True,TP,3.970257043838501
qwen_qwen3-4b-2507,204,0,0,10.0,True,TN,0.8959019184112549
qwen_qwen3-4b-2507,205,1,1,95.0,True,TP,1.573249101638794
qwen_qwen3-4b-2507,206,0,0,10.0,True,TN,1.5483698844909668
qwen_qwen3-4b-2507,207,1,1,95.0,True,TP,2.6329762935638428
qwen_qwen3-4b-2507,208,0,0,10.0,True,TN,1.3671011924743652
qwen_qwen3-4b-2507,209,0,0,10.0,True,TN,0.8113768100738525
qwen_qwen3-4b-2507,210,1,1,87.0,True,TP,1.4018502235412598
qwen_qwen3-4b-2507,211,0,0,10.0,True,TN,1.6199498176574707
qwen_qwen3-4b-2507,212,1,1,87.0,True,TP,2.092782974243164
qwen_qwen3-4b-2507,213,1,1,87.0,True,TP,1.8992879390716553
qwen_qwen3-4b-2507,214,1,1,92.0,True,TP,3.0064759254455566
qwen_qwen3-4b-2507,215,1,0,10.0,False,FN,2.98801589012146
qwen_qwen3-4b-2507,216,1,1,92.0,True,TP,3.9989829063415527
qwen_qwen3-4b-2507,217,0,0,10.0,True,TN,0.8974499702453613
qwen_qwen3-4b-2507,218,1,1,87.0,True,TP,1.3406410217285156
qwen_qwen3-4b-2507,219,1,1,92.0,True,TP,4.536677837371826
qwen_qwen3-4b-2507,220,1,1,87.0,True,TP,1.0756688117980957
qwen_qwen3-4b-2507,221,0,1,87.0,False,FP,1.36411714553833
qwen_qwen3-4b-2507,222,0,0,45.0,True,TN,6.781393766403198
qwen_qwen3-4b-2507,223,0,0,10.0,True,TN,1.4748921394348145
qwen_qwen3-4b-2507,224,1,1,87.0,True,TP,3.0350069999694824
qwen_qwen3-4b-2507,225,1,1,95.0,True,TP,1.9422590732574463
qwen_qwen3-4b-2507,226,0,0,10.0,True,TN,1.5112841129302979
qwen_qwen3-4b-2507,227,1,1,87.0,True,TP,1.4379682540893555
qwen_qwen3-4b-2507,228,0,0,10.0,True,TN,1.4011456966400146
qwen_qwen3-4b-2507,229,0,0,10.0,True,TN,1.2132148742675781
qwen_qwen3-4b-2507,230,0,0,12.0,True,TN,1.9320287704467773
qwen_qwen3-4b-2507,231,0,0,12.0,True,TN,0.7483911514282227
qwen_qwen3-4b-2507,232,0,0,10.0,True,TN,1.1223256587982178
qwen_qwen3-4b-2507,233,0,0,12.0,True,TN,0.7393720149993896
qwen_qwen3-4b-2507,234,0,0,12.0,True,TN,1.9793221950531006
qwen_qwen3-4b-2507,235,1,1,94.0,True,TP,2.620108127593994
qwen_qwen3-4b-2507,236,0,1,87.0,False,FP,1.7737648487091064
qwen_qwen3-4b-2507,237,1,1,95.0,True,TP,1.8008849620819092
qwen_qwen3-4b-2507,238,1,1,95.0,True,TP,1.6969292163848877
qwen_qwen3-4b-2507,239,0,0,12.0,True,TN,1.5527520179748535
qwen_qwen3-4b-2507,240,0,0,10.0,True,TN,5.43591570854187
qwen_qwen3-4b-2507,241,0,0,10.0,True,TN,0.6600210666656494
qwen_qwen3-4b-2507,242,1,1,87.0,True,TP,1.5311832427978516
qwen_qwen3-4b-2507,243,1,1,87.0,True,TP,1.566810131072998
qwen_qwen3-4b-2507,244,0,0,10.0,True,TN,0.7582180500030518
qwen_qwen3-4b-2507,245,1,1,75.0,True,TP,1.3189010620117188
qwen_qwen3-4b-2507,246,1,1,87.0,True,TP,1.65315580368042
qwen_qwen3-4b-2507,247,0,0,10.0,True,TN,1.135390043258667
qwen_qwen3-4b-2507,248,0,0,10.0,True,TN,1.0545988082885742
qwen_qwen3-4b-2507,249,0,1,87.0,False,FP,2.376775026321411
qwen_qwen3-4b-2507,250,1,1,87.0,True,TP,1.1741077899932861
qwen_qwen3-4b-2507,251,0,0,0.0,True,TN,1.7791409492492676
qwen_qwen3-4b-2507,252,0,0,10.0,True,TN,0.8932478427886963
qwen_qwen3-4b-2507,253,0,0,0.0,True,TN,2.2105069160461426
qwen_qwen3-4b-2507,254,1,1,87.0,True,TP,1.1199650764465332
qwen_qwen3-4b-2507,255,1,0,10.0,False,FN,2.9828710556030273
qwen_qwen3-4b-2507,256,0,0,10.0,True,TN,0.9699409008026123
qwen_qwen3-4b-2507,257,1,1,87.0,True,TP,1.3838770389556885
qwen_qwen3-4b-2507,258,1,1,87.0,True,TP,3.605940103530884
qwen_qwen3-4b-2507,259,1,1,95.0,True,TP,2.1021721363067627
qwen_qwen3-4b-2507,260,1,1,87.0,True,TP,1.5881810188293457
qwen_qwen3-4b-2507,261,1,1,95.0,True,TP,2.3350930213928223
qwen_qwen3-4b-2507,262,1,0,0.0,False,FN,0.7073879241943359
qwen_qwen3-4b-2507,263,0,0,45.0,True,TN,1.2873680591583252
qwen_qwen3-4b-2507,264,0,0,32.0,True,TN,1.4166510105133057
qwen_qwen3-4b-2507,265,0,0,10.0,True,TN,0.8768250942230225
qwen_qwen3-4b-2507,266,0,0,15.0,True,TN,1.545496940612793
qwen_qwen3-4b-2507,267,0,0,10.0,True,TN,1.520348072052002
qwen_qwen3-4b-2507,268,1,1,87.0,True,TP,1.0484490394592285
qwen_qwen3-4b-2507,269,0,0,15.0,True,TN,0.8013401031494141
qwen_qwen3-4b-2507,270,1,1,94.0,True,TP,3.103203058242798
qwen_qwen3-4b-2507,271,1,1,65.0,True,TP,1.5323679447174072
qwen_qwen3-4b-2507,272,1,1,87.0,True,TP,1.963865041732788
qwen_qwen3-4b-2507,273,0,0,10.0,True,TN,2.2187421321868896
qwen_qwen3-4b-2507,274,1,1,92.0,True,TP,3.0423450469970703
qwen_qwen3-4b-2507,275,1,1,87.0,True,TP,1.312410831451416
qwen_qwen3-4b-2507,276,1,0,30.0,False,FN,0.6573507785797119
qwen_qwen3-4b-2507,277,1,0,15.0,False,FN,4.767261981964111
qwen_qwen3-4b-2507,278,1,1,87.0,True,TP,1.0891788005828857
qwen_qwen3-4b-2507,279,1,0,0.0,False,FN,0.7844641208648682
qwen_qwen3-4b-2507,280,0,0,10.0,True,TN,1.7116990089416504
qwen_qwen3-4b-2507,281,1,1,87.0,True,TP,1.487192153930664
qwen_qwen3-4b-2507,282,0,0,10.0,True,TN,2.1316230297088623
qwen_qwen3-4b-2507,283,1,1,92.0,True,TP,1.4962270259857178
qwen_qwen3-4b-2507,284,0,0,12.0,True,TN,0.7320418357849121
qwen_qwen3-4b-2507,285,1,0,10.0,False,FN,0.8052947521209717
qwen_qwen3-4b-2507,286,0,0,10.0,True,TN,1.2860252857208252
qwen_qwen3-4b-2507,287,1,1,87.0,True,TP,1.8446829319000244
qwen_qwen3-4b-2507,288,1,1,87.0,True,TP,1.3893070220947266
qwen_qwen3-4b-2507,289,1,1,87.0,True,TP,2.675710916519165
qwen_qwen3-4b-2507,290,0,0,15.0,True,TN,1.8863270282745361
qwen_qwen3-4b-2507,291,0,0,10.0,True,TN,2.8965818881988525
qwen_qwen3-4b-2507,292,0,0,10.0,True,TN,1.4490959644317627
qwen_qwen3-4b-2507,293,0,0,10.0,True,TN,0.9738469123840332
qwen_qwen3-4b-2507,294,0,0,12.0,True,TN,1.380479097366333
qwen_qwen3-4b-2507,295,0,0,10.0,True,TN,1.1328718662261963
qwen_qwen3-4b-2507,296,0,0,10.0,True,TN,1.62322998046875
qwen_qwen3-4b-2507,297,0,0,32.0,True,TN,0.8857457637786865
qwen_qwen3-4b-2507,298,0,0,12.0,True,TN,1.8054919242858887
qwen_qwen3-4b-2507,299,0,0,12.0,True,TN,1.8222689628601074
qwen_qwen3-4b-2507,300,0,0,0.0,True,TN,1.0089521408081055
qwen_qwen3-4b-2507,301,1,1,87.0,True,TP,1.489213228225708
qwen_qwen3-4b-2507,302,0,0,10.0,True,TN,1.6954221725463867
qwen_qwen3-4b-2507,303,0,0,10.0,True,TN,3.855947971343994
qwen_qwen3-4b-2507,304,1,1,87.0,True,TP,1.5310420989990234
qwen_qwen3-4b-2507,305,1,1,95.0,True,TP,1.9456100463867188
qwen_qwen3-4b-2507,306,0,1,87.0,False,FP,1.426304817199707
qwen_qwen3-4b-2507,307,1,1,94.0,True,TP,3.1494839191436768
qwen_qwen3-4b-2507,308,1,0,10.0,False,FN,0.8832111358642578
qwen_qwen3-4b-2507,309,1,1,95.0,True,TP,1.648144006729126
qwen_qwen3-4b-2507,310,1,1,98.0,True,TP,3.4441370964050293
qwen_qwen3-4b-2507,311,0,0,10.0,True,TN,5.00443696975708
qwen_qwen3-4b-2507,312,1,1,87.0,True,TP,1.380138874053955
qwen_qwen3-4b-2507,313,0,0,10.0,True,TN,1.2254388332366943
qwen_qwen3-4b-2507,314,0,0,10.0,True,TN,1.2187228202819824
qwen_qwen3-4b-2507,315,1,0,10.0,False,FN,2.9861860275268555
qwen_qwen3-4b-2507,316,0,0,10.0,True,TN,1.1550641059875488
qwen_qwen3-4b-2507,317,0,0,10.0,True,TN,1.053105354309082
qwen_qwen3-4b-2507,318,1,1,87.0,True,TP,1.3406200408935547
qwen_qwen3-4b-2507,319,0,0,10.0,True,TN,0.8929588794708252
qwen_qwen3-4b-2507,320,0,0,12.0,True,TN,1.7188398838043213
qwen_qwen3-4b-2507,321,1,1,87.0,True,TP,1.267416000366211
qwen_qwen3-4b-2507,322,0,0,15.0,True,TN,1.156477928161621
qwen_qwen3-4b-2507,323,0,1,87.0,False,FP,3.321258783340454
qwen_qwen3-4b-2507,324,1,1,87.0,True,TP,1.3281738758087158
qwen_qwen3-4b-2507,325,1,0,10.0,False,FN,0.6547820568084717
qwen_qwen3-4b-2507,326,0,0,45.0,True,TN,0.6578869819641113
qwen_qwen3-4b-2507,327,0,0,10.0,True,TN,1.816418170928955
qwen_qwen3-4b-2507,328,0,1,87.0,False,FP,1.9991340637207031
qwen_qwen3-4b-2507,329,1,0,10.0,False,FN,3.087446928024292
qwen_qwen3-4b-2507,330,1,1,95.0,True,TP,1.797853946685791
qwen_qwen3-4b-2507,331,0,0,15.0,True,TN,1.8794589042663574
qwen_qwen3-4b-2507,332,0,0,10.0,True,TN,0.7954897880554199
qwen_qwen3-4b-2507,333,1,1,92.0,True,TP,2.480520009994507
qwen_qwen3-4b-2507,334,0,0,12.0,True,TN,1.2868340015411377
qwen_qwen3-4b-2507,335,1,1,95.0,True,TP,2.33408784866333
qwen_qwen3-4b-2507,336,1,1,87.0,True,TP,1.5200061798095703
qwen_qwen3-4b-2507,337,1,0,10.0,False,FN,4.149700880050659
qwen_qwen3-4b-2507,338,0,0,10.0,True,TN,1.1611430644989014
qwen_qwen3-4b-2507,339,1,1,87.0,True,TP,1.578059196472168
qwen_qwen3-4b-2507,340,1,0,10.0,False,FN,2.903576612472534
qwen_qwen3-4b-2507,341,1,1,87.0,True,TP,0.9949808120727539
qwen_qwen3-4b-2507,342,0,0,12.0,True,TN,1.0622451305389404
qwen_qwen3-4b-2507,343,0,0,10.0,True,TN,1.6224749088287354
qwen_qwen3-4b-2507,344,0,0,10.0,True,TN,1.050173044204712
qwen_qwen3-4b-2507,345,1,0,0.0,False,FN,0.729058027267456
qwen_qwen3-4b-2507,346,0,0,10.0,True,TN,3.8701539039611816
qwen_qwen3-4b-2507,347,0,0,10.0,True,TN,0.7940659523010254
qwen_qwen3-4b-2507,348,0,1,87.0,False,FP,2.6477890014648438
qwen_qwen3-4b-2507,349,1,0,0.0,False,FN,0.7871568202972412
qwen_qwen3-4b-2507,350,0,0,10.0,True,TN,0.7328581809997559
qwen_qwen3-4b-2507,351,1,1,87.0,True,TP,1.199963092803955
qwen_qwen3-4b-2507,352,1,1,92.0,True,TP,3.231876850128174
qwen_qwen3-4b-2507,353,0,0,10.0,True,TN,1.30656099319458
qwen_qwen3-4b-2507,354,0,0,10.0,True,TN,3.5062851905822754
qwen_qwen3-4b-2507,355,0,0,10.0,True,TN,1.0334110260009766
qwen_qwen3-4b-2507,356,0,0,12.0,True,TN,1.6889338493347168
qwen_qwen3-4b-2507,357,1,1,87.0,True,TP,1.6690030097961426
qwen_qwen3-4b-2507,358,0,0,15.0,True,TN,1.121640920639038
qwen_qwen3-4b-2507,359,0,0,10.0,True,TN,2.049669027328491
qwen_qwen3-4b-2507,360,0,0,10.0,True,TN,0.8747949600219727
qwen_qwen3-4b-2507,361,1,0,10.0,False,FN,5.7419593334198
qwen_qwen3-4b-2507,362,0,0,10.0,True,TN,3.9398441314697266
qwen_qwen3-4b-2507,363,0,1,87.0,False,FP,1.1242659091949463
qwen_qwen3-4b-2507,364,1,1,95.0,True,TP,2.2348148822784424
qwen_qwen3-4b-2507,365,0,0,12.0,True,TN,0.7485010623931885
qwen_qwen3-4b-2507,366,1,1,95.0,True,TP,1.611670970916748
qwen_qwen3-4b-2507,367,1,1,94.0,True,TP,8.367274045944214
qwen_qwen3-4b-2507,368,0,0,12.0,True,TN,1.6209940910339355
qwen_qwen3-4b-2507,369,0,0,10.0,True,TN,1.282541036605835
qwen_qwen3-4b-2507,370,1,0,10.0,False,FN,4.214564085006714
qwen_qwen3-4b-2507,371,1,1,95.0,True,TP,3.1124486923217773
qwen_qwen3-4b-2507,372,1,0,45.0,False,FN,1.0411429405212402
qwen_qwen3-4b-2507,373,1,1,95.0,True,TP,2.7207276821136475
qwen_qwen3-4b-2507,374,1,0,10.0,False,FN,4.301973104476929
qwen_qwen3-4b-2507,375,1,1,92.0,True,TP,1.4259419441223145
qwen_qwen3-4b-2507,376,1,1,87.0,True,TP,1.7479982376098633
qwen_qwen3-4b-2507,377,1,0,10.0,False,FN,4.215317964553833
qwen_qwen3-4b-2507,378,0,0,12.0,True,TN,0.645902156829834
qwen_qwen3-4b-2507,379,1,1,87.0,True,TP,2.3148889541625977
qwen_qwen3-4b-2507,380,0,0,12.0,True,TN,0.6620578765869141
qwen_qwen3-4b-2507,381,0,0,12.0,True,TN,0.6494131088256836
qwen_qwen3-4b-2507,382,1,1,95.0,True,TP,3.7863619327545166
qwen_qwen3-4b-2507,383,0,0,0.0,True,TN,1.3609468936920166
qwen_qwen3-4b-2507,384,1,1,75.0,True,TP,1.4848861694335938
qwen_qwen3-4b-2507,385,0,0,15.0,True,TN,1.4634690284729004
qwen_qwen3-4b-2507,386,0,0,12.0,True,TN,0.7260763645172119
qwen_qwen3-4b-2507,387,0,0,10.0,True,TN,1.8916778564453125
qwen_qwen3-4b-2507,388,1,1,95.0,True,TP,1.5901150703430176
qwen_qwen3-4b-2507,389,0,0,12.0,True,TN,0.6556050777435303
qwen_qwen3-4b-2507,390,0,0,12.0,True,TN,1.210345983505249
qwen_qwen3-4b-2507,391,1,1,95.0,True,TP,1.2330412864685059
qwen_qwen3-4b-2507,392,1,1,87.0,True,TP,1.0283288955688477
qwen_qwen3-4b-2507,393,0,0,10.0,True,TN,0.8756999969482422
qwen_qwen3-4b-2507,394,0,0,10.0,True,TN,1.361543893814087
qwen_qwen3-4b-2507,395,1,1,87.0,True,TP,1.1707220077514648
qwen_qwen3-4b-2507,396,0,0,30.0,True,TN,0.8813912868499756
qwen_qwen3-4b-2507,397,0,0,10.0,True,TN,1.1164007186889648
qwen_qwen3-4b-2507,398,1,1,87.0,True,TP,3.5580668449401855
qwen_qwen3-4b-2507,399,1,1,87.0,True,TP,1.3492608070373535
qwen_qwen3-8b_seed42_1763918285,0,1,1,85.0,True,TP,3.774761915206909
qwen_qwen3-8b_seed42_1763918285,1,1,1,85.0,True,TP,2.6089870929718018
qwen_qwen3-8b_seed42_1763918285,2,0,0,12.0,True,TN,2.2395498752593994
qwen_qwen3-8b_seed42_1763918285,3,1,1,95.0,True,TP,2.2371768951416016
qwen_qwen3-8b_seed42_1763918285,4,0,0,12.0,True,TN,1.0363969802856445
qwen_qwen3-8b_seed42_1763918285,5,0,0,12.0,True,TN,1.4647362232208252
qwen_qwen3-8b_seed42_1763918285,6,1,0,45.0,False,FN,2.0706088542938232
qwen_qwen3-8b_seed42_1763918285,7,1,1,85.0,True,TP,7.997274875640869
qwen_qwen3-8b_seed42_1763918285,8,1,1,85.0,True,TP,2.061349868774414
qwen_qwen3-8b_seed42_1763918285,9,1,1,75.0,True,TP,1.838210105895996
qwen_qwen3-8b_seed42_1763918285,10,1,0,12.0,False,FN,1.1706821918487549
qwen_qwen3-8b_seed42_1763918285,11,0,0,12.0,True,TN,8.550930976867676
qwen_qwen3-8b_seed42_1763918285,12,0,1,85.0,False,FP,5.611943960189819
qwen_qwen3-8b_seed42_1763918285,13,0,0,23.0,True,TN,2.462388038635254
qwen_qwen3-8b_seed42_1763918285,14,0,0,23.0,True,TN,1.3184030055999756
qwen_qwen3-8b_seed42_1763918285,15,1,1,85.0,True,TP,5.82466197013855
qwen_qwen3-8b_seed42_1763918285,16,0,0,23.0,True,TN,1.3897058963775635
qwen_qwen3-8b_seed42_1763918285,17,1,0,12.0,False,FN,2.861157178878784
qwen_qwen3-8b_seed42_1763918285,18,0,0,12.0,True,TN,3.3166630268096924
qwen_qwen3-8b_seed42_1763918285,19,1,1,85.0,True,TP,2.0653398036956787
qwen_qwen3-8b_seed42_1763918285,20,1,1,85.0,True,TP,2.262176990509033
qwen_qwen3-8b_seed42_1763918285,21,1,0,12.0,False,FN,1.653930902481079
qwen_qwen3-8b_seed42_1763918285,22,1,0,23.0,False,FN,5.461880683898926
qwen_qwen3-8b_seed42_1763918285,23,1,1,85.0,True,TP,5.250866889953613
qwen_qwen3-8b_seed42_1763918285,24,1,1,85.0,True,TP,1.8848559856414795
qwen_qwen3-8b_seed42_1763918285,25,0,0,12.0,True,TN,2.582470178604126
qwen_qwen3-8b_seed42_1763918285,26,0,0,23.0,True,TN,1.514686107635498
qwen_qwen3-8b_seed42_1763918285,27,0,0,12.0,True,TN,0.9063987731933594
qwen_qwen3-8b_seed42_1763918285,28,1,1,85.0,True,TP,3.2737531661987305
qwen_qwen3-8b_seed42_1763918285,29,0,0,12.0,True,TN,3.458178997039795
qwen_qwen3-8b_seed42_1763918285,30,1,0,23.0,False,FN,1.0401420593261719
qwen_qwen3-8b_seed42_1763918285,31,0,0,12.0,True,TN,4.053833961486816
qwen_qwen3-8b_seed42_1763918285,32,0,0,12.0,True,TN,1.1769020557403564
qwen_qwen3-8b_seed42_1763918285,33,0,0,12.0,True,TN,3.2981748580932617
qwen_qwen3-8b_seed42_1763918285,34,1,1,85.0,True,TP,5.083478927612305
qwen_qwen3-8b_seed42_1763918285,35,1,1,85.0,True,TP,2.7560341358184814
qwen_qwen3-8b_seed42_1763918285,36,1,1,85.0,True,TP,8.2312650680542
qwen_qwen3-8b_seed42_1763918285,37,0,0,12.0,True,TN,1.366011142730713
qwen_qwen3-8b_seed42_1763918285,38,1,1,65.0,True,TP,1.5239629745483398
qwen_qwen3-8b_seed42_1763918285,39,1,1,85.0,True,TP,2.239927053451538
qwen_qwen3-8b_seed42_1763918285,40,1,1,58.0,True,TP,1.490896224975586
qwen_qwen3-8b_seed42_1763918285,41,0,0,12.0,True,TN,1.6439409255981445
qwen_qwen3-8b_seed42_1763918285,42,1,1,85.0,True,TP,1.6354050636291504
qwen_qwen3-8b_seed42_1763918285,43,1,1,85.0,True,TP,1.7279460430145264
qwen_qwen3-8b_seed42_1763918285,44,1,1,75.0,True,TP,1.6876029968261719
qwen_qwen3-8b_seed42_1763918285,45,1,1,85.0,True,TP,2.237133026123047
qwen_qwen3-8b_seed42_1763918285,46,1,1,65.0,True,TP,1.7505288124084473
qwen_qwen3-8b_seed42_1763918285,47,0,0,17.0,True,TN,1.6239831447601318
qwen_qwen3-8b_seed42_1763918285,48,1,1,52.0,True,TP,1.6486070156097412
qwen_qwen3-8b_seed42_1763918285,49,1,1,85.0,True,TP,3.850311040878296
qwen_qwen3-8b_seed42_1763918285,50,1,1,85.0,True,TP,2.5773391723632812
qwen_qwen3-8b_seed42_1763918285,51,0,0,12.0,True,TN,2.629033088684082
qwen_qwen3-8b_seed42_1763918285,52,1,1,85.0,True,TP,1.9500019550323486
qwen_qwen3-8b_seed42_1763918285,53,0,0,12.0,True,TN,2.431689977645874
qwen_qwen3-8b_seed42_1763918285,54,1,1,85.0,True,TP,2.184828281402588
qwen_qwen3-8b_seed42_1763918285,55,1,1,75.0,True,TP,1.733163833618164
qwen_qwen3-8b_seed42_1763918285,56,0,1,85.0,False,FP,2.1473159790039062
qwen_qwen3-8b_seed42_1763918285,57,1,1,75.0,True,TP,1.5904150009155273
qwen_qwen3-8b_seed42_1763918285,58,0,0,12.0,True,TN,1.4817910194396973
qwen_qwen3-8b_seed42_1763918285,59,0,0,12.0,True,TN,7.8742852210998535
qwen_qwen3-8b_seed42_1763918285,60,1,1,85.0,True,TP,2.1329331398010254
qwen_qwen3-8b_seed42_1763918285,61,1,1,85.0,True,TP,3.014397144317627
qwen_qwen3-8b_seed42_1763918285,62,1,1,58.0,True,TP,1.426076889038086
qwen_qwen3-8b_seed42_1763918285,63,1,1,75.0,True,TP,1.6731452941894531
qwen_qwen3-8b_seed42_1763918285,64,0,0,12.0,True,TN,2.938352108001709
qwen_qwen3-8b_seed42_1763918285,65,1,1,85.0,True,TP,2.419051170349121
qwen_qwen3-8b_seed42_1763918285,66,1,1,85.0,True,TP,5.611185073852539
qwen_qwen3-8b_seed42_1763918285,67,1,1,85.0,True,TP,3.620790958404541
qwen_qwen3-8b_seed42_1763918285,68,1,1,87.0,True,TP,2.8480608463287354
qwen_qwen3-8b_seed42_1763918285,69,1,1,95.0,True,TP,3.5953369140625
qwen_qwen3-8b_seed42_1763918285,70,0,0,12.0,True,TN,2.872044086456299
qwen_qwen3-8b_seed42_1763918285,71,1,1,85.0,True,TP,3.42486310005188
qwen_qwen3-8b_seed42_1763918285,72,0,0,23.0,True,TN,2.4362900257110596
qwen_qwen3-8b_seed42_1763918285,73,0,0,12.0,True,TN,3.644207000732422
qwen_qwen3-8b_seed42_1763918285,74,0,0,12.0,True,TN,5.033600091934204
qwen_qwen3-8b_seed42_1763918285,75,0,0,12.0,True,TN,3.319398880004883
qwen_qwen3-8b_seed42_1763918285,76,1,1,58.0,True,TP,2.468130111694336
qwen_qwen3-8b_seed42_1763918285,77,0,0,17.0,True,TN,1.952455997467041
qwen_qwen3-8b_seed42_1763918285,78,1,1,58.0,True,TP,2.0508689880371094
qwen_qwen3-8b_seed42_1763918285,79,1,1,75.0,True,TP,1.773787021636963
qwen_qwen3-8b_seed42_1763918285,80,0,0,12.0,True,TN,2.860450029373169
qwen_qwen3-8b_seed42_1763918285,81,0,1,85.0,False,FP,1.8198559284210205
qwen_qwen3-8b_seed42_1763918285,82,1,1,85.0,True,TP,8.1353120803833
qwen_qwen3-8b_seed42_1763918285,83,1,1,89.0,True,TP,5.328868865966797
qwen_qwen3-8b_seed42_1763918285,84,0,0,12.0,True,TN,3.160037040710449
qwen_qwen3-8b_seed42_1763918285,85,1,1,85.0,True,TP,2.2933497428894043
qwen_qwen3-8b_seed42_1763918285,86,1,1,85.0,True,TP,12.029245138168335
qwen_qwen3-8b_seed42_1763918285,87,0,1,85.0,False,FP,2.3188669681549072
qwen_qwen3-8b_seed42_1763918285,88,0,1,58.0,False,FP,1.5759851932525635
qwen_qwen3-8b_seed42_1763918285,89,1,1,75.0,True,TP,2.2463769912719727
qwen_qwen3-8b_seed42_1763918285,90,0,0,12.0,True,TN,1.762887716293335
qwen_qwen3-8b_seed42_1763918285,91,0,0,12.0,True,TN,1.1865270137786865
qwen_qwen3-8b_seed42_1763918285,92,0,0,45.0,True,TN,1.0407371520996094
qwen_qwen3-8b_seed42_1763918285,93,1,1,75.0,True,TP,1.9123289585113525
qwen_qwen3-8b_seed42_1763918285,94,0,0,23.0,True,TN,2.240147829055786
qwen_qwen3-8b_seed42_1763918285,95,0,0,12.0,True,TN,1.6471469402313232
qwen_qwen3-8b_seed42_1763918285,96,1,1,85.0,True,TP,2.9426381587982178
qwen_qwen3-8b_seed42_1763918285,97,1,1,65.0,True,TP,2.130281925201416
qwen_qwen3-8b_seed42_1763918285,98,0,0,12.0,True,TN,1.0406560897827148
qwen_qwen3-8b_seed42_1763918285,99,0,0,12.0,True,TN,2.5467991828918457
qwen_qwen3-8b_seed42_1763918285,100,0,0,12.0,True,TN,11.608424186706543
qwen_qwen3-8b_seed42_1763918285,101,1,1,75.0,True,TP,2.0197041034698486
qwen_qwen3-8b_seed42_1763918285,102,0,1,85.0,False,FP,2.8016839027404785
qwen_qwen3-8b_seed42_1763918285,103,1,1,85.0,True,TP,2.081486225128174
qwen_qwen3-8b_seed42_1763918285,104,1,1,85.0,True,TP,2.0651750564575195
qwen_qwen3-8b_seed42_1763918285,105,0,0,12.0,True,TN,1.613192081451416
qwen_qwen3-8b_seed42_1763918285,106,0,1,52.0,False,FP,2.0497353076934814
qwen_qwen3-8b_seed42_1763918285,107,1,1,85.0,True,TP,4.5527448654174805
qwen_qwen3-8b_seed42_1763918285,108,1,1,85.0,True,TP,2.123366117477417
qwen_qwen3-8b_seed42_1763918285,109,0,0,12.0,True,TN,2.1046340465545654
qwen_qwen3-8b_seed42_1763918285,110,1,1,58.0,True,TP,1.7773499488830566
qwen_qwen3-8b_seed42_1763918285,111,1,1,75.0,True,TP,1.8692669868469238
qwen_qwen3-8b_seed42_1763918285,112,1,0,12.0,False,FN,1.4867119789123535
qwen_qwen3-8b_seed42_1763918285,113,1,1,85.0,True,TP,2.0865421295166016
qwen_qwen3-8b_seed42_1763918285,114,0,0,12.0,True,TN,6.6841840744018555
qwen_qwen3-8b_seed42_1763918285,115,0,0,12.0,True,TN,1.6859099864959717
qwen_qwen3-8b_seed42_1763918285,116,1,1,52.0,True,TP,1.6875720024108887
qwen_qwen3-8b_seed42_1763918285,117,1,1,52.0,True,TP,2.772911787033081
qwen_qwen3-8b_seed42_1763918285,118,1,ERROR,,False,,0.033651113510131836
qwen_qwen3-8b_seed42_1763918285,119,1,1,85.0,True,TP,2.224842071533203
qwen_qwen3-8b_seed42_1763918285,120,0,0,12.0,True,TN,4.958515882492065
qwen_qwen3-8b_seed42_1763918285,121,1,0,12.0,False,FN,5.159597158432007
qwen_qwen3-8b_seed42_1763918285,122,1,1,85.0,True,TP,5.8098390102386475
qwen_qwen3-8b_seed42_1763918285,123,1,1,85.0,True,TP,5.695786952972412
qwen_qwen3-8b_seed42_1763918285,124,1,1,85.0,True,TP,8.065757989883423
qwen_qwen3-8b_seed42_1763918285,125,1,1,85.0,True,TP,3.7027180194854736
qwen_qwen3-8b_seed42_1763918285,126,1,1,52.0,True,TP,1.918653964996338
qwen_qwen3-8b_seed42_1763918285,127,1,0,23.0,False,FN,1.4832160472869873
qwen_qwen3-8b_seed42_1763918285,128,0,0,12.0,True,TN,3.7398688793182373
qwen_qwen3-8b_seed42_1763918285,129,0,0,12.0,True,TN,1.3563530445098877
qwen_qwen3-8b_seed42_1763918285,130,1,1,85.0,True,TP,8.191429138183594
qwen_qwen3-8b_seed42_1763918285,131,0,0,23.0,True,TN,1.9438450336456299
