model,index,ground_truth,prediction,score,correct,status,duration,has_error
qwen_qwen3-1.7b-0.1-temp,365,0,0,0.0,True,TN,0.4542717933654785,False
qwen_qwen3-1.7b-0.1-temp,366,1,0,0.0,False,FN,0.5676589012145996,False
qwen_qwen3-1.7b-0.1-temp,367,1,0,12.0,False,FN,2.885382890701294,False
qwen_qwen3-1.7b-0.1-temp,368,0,0,0.0,True,TN,0.8026750087738037,False
qwen_qwen3-1.7b-0.1-temp,369,0,0,0.0,True,TN,0.6921579837799072,False
qwen_qwen3-1.7b-0.1-temp,370,1,0,50.0,False,FN,2.1186470985412598,False
qwen_qwen3-1.7b-0.1-temp,371,1,0,12.0,False,FN,0.9296853542327881,False
qwen_qwen3-1.7b-0.1-temp,372,1,0,0.0,False,FN,0.5984640121459961,False
qwen_qwen3-1.7b-0.1-temp,373,1,0,0.0,False,FN,0.7365262508392334,False
qwen_qwen3-1.7b-0.1-temp,374,1,0,50.0,False,FN,2.000028133392334,False
qwen_qwen3-1.7b-0.1-temp,375,1,0,12.0,False,FN,0.5646951198577881,False
qwen_qwen3-1.7b-0.1-temp,376,1,0,0.0,False,FN,0.49672412872314453,False
qwen_qwen3-1.7b-0.1-temp,377,1,0,50.0,False,FN,2.0840697288513184,False
qwen_qwen3-1.7b-0.1-temp,378,0,0,0.0,True,TN,0.46315717697143555,False
qwen_qwen3-1.7b-0.1-temp,379,1,0,12.0,False,FN,0.7553050518035889,False
qwen_qwen3-1.7b-0.1-temp,380,0,0,0.0,True,TN,0.45714282989501953,False
qwen_qwen3-1.7b-0.1-temp,381,0,0,0.0,True,TN,0.4276883602142334,False
qwen_qwen3-1.7b-0.1-temp,382,1,0,10.0,False,FN,1.1641018390655518,False
qwen_qwen3-1.7b-0.1-temp,383,0,0,0.0,True,TN,0.7478828430175781,False
qwen_qwen3-1.7b-0.1-temp,384,1,0,0.0,False,FN,0.5078847408294678,False
qwen_qwen3-1.7b-0.1-temp,385,0,0,10.0,True,TN,0.7569570541381836,False
qwen_qwen3-1.7b-0.1-temp,386,0,0,0.0,True,TN,0.459108829498291,False
qwen_qwen3-1.7b-0.1-temp,387,0,0,0.0,True,TN,0.9126958847045898,False
qwen_qwen3-1.7b-0.1-temp,388,1,0,0.0,False,FN,0.5057940483093262,False
qwen_qwen3-1.7b-0.1-temp,389,0,0,0.0,True,TN,0.4654417037963867,False
qwen_qwen3-1.7b-0.1-temp,390,0,0,0.0,True,TN,0.6458759307861328,False
qwen_qwen3-1.7b-0.1-temp,391,1,0,0.0,False,FN,0.4554870128631592,False
qwen_qwen3-1.7b-0.1-temp,392,1,0,12.0,False,FN,0.47086191177368164,False
qwen_qwen3-1.7b-0.1-temp,393,0,0,0.0,True,TN,0.5205779075622559,False
qwen_qwen3-1.7b-0.1-temp,394,0,0,0.0,True,TN,0.7170958518981934,False
qwen_qwen3-1.7b-0.1-temp,395,1,0,0.0,False,FN,0.5187458992004395,False
qwen_qwen3-1.7b-0.1-temp,396,0,0,0.0,True,TN,0.5380458831787109,False
qwen_qwen3-1.7b-0.1-temp,397,0,0,10.0,True,TN,0.6545360088348389,False
qwen_qwen3-1.7b-0.1-temp,398,1,0,0.0,False,FN,1.2161080837249756,False
qwen_qwen3-1.7b-0.1-temp,399,1,0,12.0,False,FN,0.5693037509918213,False
qwen_qwen3-1.7b-0.7-temp,0,1,1,85.0,True,TP,31.1285138130188,False
qwen_qwen3-1.7b-0.7-temp,1,1,1,70.0,True,TP,37.88403582572937,False
qwen_qwen3-1.7b-0.7-temp,2,0,0,10.0,True,TN,1.1035640239715576,False
qwen_qwen3-1.7b-0.7-temp,3,1,0,12.0,False,FN,0.9179441928863525,False
qwen_qwen3-1.7b-0.7-temp,4,0,0,0.0,True,TN,0.7475130558013916,False
qwen_qwen3-1.7b-0.7-temp,5,0,0,0.0,True,TN,0.9391319751739502,False
qwen_qwen3-1.7b-0.7-temp,6,1,0,12.0,False,FN,1.059631109237671,False
qwen_qwen3-1.7b-0.7-temp,7,1,0,50.0,False,FN,2.890763998031616,False
qwen_qwen3-1.7b-0.7-temp,8,1,0,12.0,False,FN,0.9268937110900879,False
qwen_qwen3-1.7b-0.7-temp,9,1,0,12.0,False,FN,0.8949220180511475,False
qwen_qwen3-1.7b-0.7-temp,10,1,0,0.0,False,FN,0.8014447689056396,False
qwen_qwen3-1.7b-0.7-temp,11,0,0,0.0,True,TN,2.4856178760528564,False
qwen_qwen3-1.7b-0.7-temp,12,0,0,0.0,True,TN,1.661412000656128,False
qwen_qwen3-1.7b-0.7-temp,13,0,0,12.0,True,TN,1.0678939819335938,False
qwen_qwen3-1.7b-0.7-temp,14,0,0,0.0,True,TN,0.8137810230255127,False
qwen_qwen3-1.7b-0.7-temp,15,1,0,0.0,False,FN,1.750173807144165,False
qwen_qwen3-1.7b-0.7-temp,16,0,0,12.0,True,TN,0.8365871906280518,False
qwen_qwen3-1.7b-0.7-temp,17,1,0,12.0,False,FN,1.163139820098877,False
qwen_qwen3-1.7b-0.7-temp,18,0,0,10.0,True,TN,1.3186759948730469,False
qwen_qwen3-1.7b-0.7-temp,19,1,0,10.0,False,FN,0.8756341934204102,False
qwen_qwen3-1.7b-0.7-temp,20,1,0,0.0,False,FN,0.8733630180358887,False
qwen_qwen3-1.7b-0.7-temp,21,1,0,0.0,False,FN,0.8587100505828857,False
qwen_qwen3-1.7b-0.7-temp,22,1,0,0.0,False,FN,1.7647521495819092,False
qwen_qwen3-1.7b-0.7-temp,23,1,0,0.0,False,FN,1.5426397323608398,False
qwen_qwen3-1.7b-0.7-temp,24,1,0,0.0,False,FN,0.8103508949279785,False
qwen_qwen3-1.7b-0.7-temp,25,0,0,10.0,True,TN,1.2128558158874512,False
qwen_qwen3-1.7b-0.7-temp,26,0,0,0.0,True,TN,0.8512899875640869,False
qwen_qwen3-1.7b-0.7-temp,27,0,0,0.0,True,TN,0.7147603034973145,False
qwen_qwen3-1.7b-0.7-temp,28,1,0,0.0,False,FN,1.1205081939697266,False
qwen_qwen3-1.7b-0.7-temp,29,0,0,0.0,True,TN,1.3355860710144043,False
qwen_qwen3-1.7b-0.7-temp,30,1,0,0.0,False,FN,0.7429001331329346,False
qwen_qwen3-1.7b-0.7-temp,31,0,0,10.0,True,TN,1.5035021305084229,False
qwen_qwen3-1.7b-0.7-temp,32,0,0,0.0,True,TN,0.7649240493774414,False
qwen_qwen3-1.7b-0.7-temp,33,0,0,0.0,True,TN,1.3151841163635254,False
qwen_qwen3-1.7b-0.7-temp,34,1,0,0.0,False,FN,1.4868409633636475,False
qwen_qwen3-1.7b-0.7-temp,35,1,0,12.0,False,FN,0.9965376853942871,False
qwen_qwen3-1.7b-0.7-temp,36,1,0,32.0,False,FN,2.32922101020813,False
qwen_qwen3-1.7b-0.7-temp,37,0,0,0.0,True,TN,0.829949140548706,False
qwen_qwen3-1.7b-0.7-temp,38,1,0,12.0,False,FN,0.8284881114959717,False
qwen_qwen3-1.7b-0.7-temp,39,1,0,0.0,False,FN,0.809272050857544,False
qwen_qwen3-1.7b-0.7-temp,40,1,0,12.0,False,FN,0.8086719512939453,False
qwen_qwen3-1.7b-0.7-temp,41,0,0,0.0,True,TN,0.8863732814788818,False
qwen_qwen3-1.7b-0.7-temp,42,1,0,0.0,False,FN,0.7404091358184814,False
qwen_qwen3-1.7b-0.7-temp,43,1,0,12.0,False,FN,0.8097701072692871,False
qwen_qwen3-1.7b-0.7-temp,44,1,0,0.0,False,FN,0.701646089553833,False
qwen_qwen3-1.7b-0.7-temp,45,1,0,12.0,False,FN,0.8999431133270264,False
qwen_qwen3-1.7b-0.7-temp,46,1,0,0.0,False,FN,0.7670750617980957,False
qwen_qwen3-1.7b-0.7-temp,47,0,0,0.0,True,TN,0.8752641677856445,False
qwen_qwen3-1.7b-0.7-temp,48,1,0,0.0,False,FN,0.7592818737030029,False
qwen_qwen3-1.7b-0.7-temp,49,1,0,0.0,False,FN,1.3132450580596924,False
qwen_qwen3-1.7b-0.7-temp,50,1,0,0.0,False,FN,0.9409000873565674,False
qwen_qwen3-1.7b-0.7-temp,51,0,0,0.0,True,TN,1.0925507545471191,False
qwen_qwen3-1.7b-0.7-temp,52,1,0,0.0,False,FN,0.8238191604614258,False
qwen_qwen3-1.7b-0.7-temp,53,0,0,12.0,True,TN,1.095238208770752,False
qwen_qwen3-1.7b-0.7-temp,54,1,0,0.0,False,FN,0.8283181190490723,False
qwen_qwen3-1.7b-0.7-temp,55,1,0,12.0,False,FN,0.8679039478302002,False
qwen_qwen3-1.7b-0.7-temp,56,0,0,12.0,True,TN,0.8925008773803711,False
qwen_qwen3-1.7b-0.7-temp,57,1,0,0.0,False,FN,0.8034379482269287,False
qwen_qwen3-1.7b-0.7-temp,58,0,0,0.0,True,TN,0.8620338439941406,False
qwen_qwen3-1.7b-0.7-temp,59,0,0,12.0,True,TN,2.4140207767486572,False
qwen_qwen3-1.7b-0.7-temp,60,1,0,0.0,False,FN,0.8466579914093018,False
qwen_qwen3-1.7b-0.7-temp,61,1,0,0.0,False,FN,1.0079929828643799,False
qwen_qwen3-1.7b-0.7-temp,62,1,0,0.0,False,FN,0.7364542484283447,False
qwen_qwen3-1.7b-0.7-temp,63,1,0,0.0,False,FN,0.7609050273895264,False
qwen_qwen3-1.7b-0.7-temp,64,0,0,0.0,True,TN,1.152061939239502,False
qwen_qwen3-1.7b-0.7-temp,65,1,0,12.0,False,FN,0.9397118091583252,False
qwen_qwen3-1.7b-0.7-temp,66,1,0,0.0,False,FN,1.6425788402557373,False
qwen_qwen3-1.7b-0.7-temp,67,1,0,10.0,False,FN,1.1514039039611816,False
qwen_qwen3-1.7b-0.7-temp,68,1,0,12.0,False,FN,1.0266509056091309,False
qwen_qwen3-1.7b-0.7-temp,69,1,0,12.0,False,FN,1.1913657188415527,False
qwen_qwen3-1.7b-0.7-temp,70,0,0,0.0,True,TN,1.1060500144958496,False
qwen_qwen3-1.7b-0.7-temp,71,1,0,12.0,False,FN,1.1371729373931885,False
qwen_qwen3-1.7b-0.7-temp,72,0,0,10.0,True,TN,1.0708699226379395,False
qwen_qwen3-1.7b-0.7-temp,73,0,0,0.0,True,TN,1.3431711196899414,False
qwen_qwen3-1.7b-0.7-temp,74,0,0,0.0,True,TN,1.6767969131469727,False
qwen_qwen3-1.7b-0.7-temp,75,0,0,10.0,True,TN,1.333678960800171,False
qwen_qwen3-1.7b-0.7-temp,76,1,0,0.0,False,FN,0.8915278911590576,False
qwen_qwen3-1.7b-0.7-temp,77,0,0,0.0,True,TN,0.9504988193511963,False
qwen_qwen3-1.7b-0.7-temp,78,1,0,12.0,False,FN,0.9264829158782959,False
qwen_qwen3-1.7b-0.7-temp,79,1,0,0.0,False,FN,0.7702317237854004,False
qwen_qwen3-1.7b-0.7-temp,80,0,0,10.0,True,TN,1.193814992904663,False
qwen_qwen3-1.7b-0.7-temp,81,0,0,0.0,True,TN,0.8647658824920654,False
qwen_qwen3-1.7b-0.7-temp,82,1,0,50.0,False,FN,2.810455799102783,False
qwen_qwen3-1.7b-0.7-temp,83,1,0,0.0,False,FN,1.5380947589874268,False
qwen_qwen3-1.7b-0.7-temp,84,0,0,10.0,True,TN,1.2420380115509033,False
qwen_qwen3-1.7b-0.7-temp,85,1,0,0.0,False,FN,0.8411040306091309,False
qwen_qwen3-1.7b-0.7-temp,86,1,0,12.0,False,FN,3.326162815093994,False
qwen_qwen3-1.7b-0.7-temp,87,0,0,12.0,True,TN,0.9491469860076904,False
qwen_qwen3-1.7b-0.7-temp,88,0,0,0.0,True,TN,0.7668547630310059,False
qwen_qwen3-1.7b-0.7-temp,89,1,0,12.0,False,FN,0.9121379852294922,False
qwen_qwen3-1.7b-0.7-temp,90,0,0,12.0,True,TN,0.9439671039581299,False
qwen_qwen3-1.7b-0.7-temp,91,0,0,0.0,True,TN,0.786201000213623,False
qwen_qwen3-1.7b-0.7-temp,92,0,0,0.0,True,TN,0.7340049743652344,False
qwen_qwen3-1.7b-0.7-temp,93,1,0,12.0,False,FN,1.0236001014709473,False
qwen_qwen3-1.7b-0.7-temp,94,0,0,12.0,True,TN,1.0647637844085693,False
qwen_qwen3-1.7b-0.7-temp,95,0,0,0.0,True,TN,0.8893649578094482,False
qwen_qwen3-1.7b-0.7-temp,96,1,0,12.0,False,FN,1.0128018856048584,False
qwen_qwen3-1.7b-0.7-temp,97,1,0,0.0,False,FN,0.9250292778015137,False
qwen_qwen3-1.7b-0.7-temp,98,0,0,0.0,True,TN,0.7503008842468262,False
qwen_qwen3-1.7b-0.7-temp,99,0,0,10.0,True,TN,1.1221520900726318,False
qwen_qwen3-1.7b-0.7-temp,100,0,0,0.0,True,TN,3.3845622539520264,False
qwen_qwen3-1.7b-0.7-temp,101,1,0,0.0,False,FN,0.8604722023010254,False
qwen_qwen3-1.7b-0.7-temp,102,0,0,0.0,True,TN,1.0204360485076904,False
qwen_qwen3-1.7b-0.7-temp,103,1,0,0.0,False,FN,0.7803370952606201,False
qwen_qwen3-1.7b-0.7-temp,104,1,0,12.0,False,FN,0.8755781650543213,False
qwen_qwen3-1.7b-0.7-temp,105,0,0,0.0,True,TN,0.8785338401794434,False
qwen_qwen3-1.7b-0.7-temp,106,0,0,0.0,True,TN,0.9132430553436279,False
qwen_qwen3-1.7b-0.7-temp,107,1,0,12.0,False,FN,1.4574990272521973,False
qwen_qwen3-1.7b-0.7-temp,108,1,0,12.0,False,FN,0.8865711688995361,False
qwen_qwen3-1.7b-0.7-temp,109,0,0,0.0,True,TN,0.9788269996643066,False
qwen_qwen3-1.7b-0.7-temp,110,1,0,0.0,False,FN,0.77522873878479,False
qwen_qwen3-1.7b-0.7-temp,111,1,0,12.0,False,FN,0.9132020473480225,False
qwen_qwen3-1.7b-0.7-temp,112,1,0,12.0,False,FN,0.8947920799255371,False
qwen_qwen3-1.7b-0.7-temp,113,1,0,12.0,False,FN,0.8983349800109863,False
qwen_qwen3-1.7b-0.7-temp,114,0,0,0.0,True,TN,2.1380629539489746,False
qwen_qwen3-1.7b-0.7-temp,115,0,0,0.0,True,TN,0.8942091464996338,False
qwen_qwen3-1.7b-0.7-temp,116,1,0,0.0,False,FN,0.76882004737854,False
qwen_qwen3-1.7b-0.7-temp,117,1,0,12.0,False,FN,1.033635139465332,False
qwen_qwen3-1.7b-0.7-temp,118,1,ERROR,,False,ERROR,0.043322086334228516,True
qwen_qwen3-1.7b-0.7-temp,119,1,0,0.0,False,FN,0.8857519626617432,False
qwen_qwen3-1.7b-0.7-temp,120,0,0,0.0,True,TN,1.6168246269226074,False
qwen_qwen3-1.7b-0.7-temp,121,1,0,0.0,False,FN,1.7330551147460938,False
qwen_qwen3-1.7b-0.7-temp,122,1,0,12.0,False,FN,1.5851800441741943,False
qwen_qwen3-1.7b-0.7-temp,123,1,0,0.0,False,FN,1.743823766708374,False
qwen_qwen3-1.7b-0.7-temp,124,1,0,25.0,False,FN,2.3005571365356445,False
qwen_qwen3-1.7b-0.7-temp,125,1,0,10.0,False,FN,1.1696069240570068,False
qwen_qwen3-1.7b-0.7-temp,126,1,0,0.0,False,FN,0.7984950542449951,False
qwen_qwen3-1.7b-0.7-temp,127,1,0,0.0,False,FN,0.8473899364471436,False
qwen_qwen3-1.7b-0.7-temp,128,0,0,10.0,True,TN,1.4077630043029785,False
qwen_qwen3-1.7b-0.7-temp,129,0,0,0.0,True,TN,0.8141071796417236,False
qwen_qwen3-1.7b-0.7-temp,130,1,0,50.0,False,FN,2.851896047592163,False
qwen_qwen3-1.7b-0.7-temp,131,0,0,10.0,True,TN,0.9874730110168457,False
qwen_qwen3-1.7b-0.7-temp,132,1,0,0.0,False,FN,1.3481769561767578,False
qwen_qwen3-1.7b-0.7-temp,133,1,0,12.0,False,FN,1.1679222583770752,False
qwen_qwen3-1.7b-0.7-temp,134,1,0,0.0,False,FN,0.819659948348999,False
qwen_qwen3-1.7b-0.7-temp,135,0,0,0.0,True,TN,0.8569941520690918,False
qwen_qwen3-1.7b-0.7-temp,136,1,0,0.0,False,FN,0.8155519962310791,False
qwen_qwen3-1.7b-0.7-temp,137,0,0,0.0,True,TN,0.7633171081542969,False
qwen_qwen3-1.7b-0.7-temp,138,0,0,0.0,True,TN,0.7912547588348389,False
qwen_qwen3-1.7b-0.7-temp,139,1,0,0.0,False,FN,1.7845001220703125,False
qwen_qwen3-1.7b-0.7-temp,140,0,0,0.0,True,TN,0.9441709518432617,False
qwen_qwen3-1.7b-0.7-temp,141,0,0,10.0,True,TN,0.9632840156555176,False
qwen_qwen3-1.7b-0.7-temp,142,0,0,0.0,True,TN,0.9725730419158936,False
qwen_qwen3-1.7b-0.7-temp,143,0,0,10.0,True,TN,1.0442590713500977,False
qwen_qwen3-1.7b-0.7-temp,144,1,0,0.0,False,FN,1.039090871810913,False
qwen_qwen3-1.7b-0.7-temp,145,0,0,0.0,True,TN,0.8161799907684326,False
qwen_qwen3-1.7b-0.7-temp,146,0,0,12.0,True,TN,0.9154388904571533,False
qwen_qwen3-1.7b-0.7-temp,147,0,0,0.0,True,TN,3.246706962585449,False
qwen_qwen3-1.7b-0.7-temp,148,1,0,0.0,False,FN,0.8042418956756592,False
qwen_qwen3-1.7b-0.7-temp,149,0,0,0.0,True,TN,0.9079079627990723,False
qwen_qwen3-1.7b-0.7-temp,150,0,0,0.0,True,TN,1.826664924621582,False
qwen_qwen3-1.7b-0.7-temp,151,1,0,0.0,False,FN,0.7976016998291016,False
qwen_qwen3-1.7b-0.7-temp,152,1,0,0.0,False,FN,0.780087947845459,False
qwen_qwen3-1.7b-0.7-temp,153,1,0,12.0,False,FN,1.2224409580230713,False
qwen_qwen3-1.7b-0.7-temp,154,0,0,0.0,True,TN,2.3059027194976807,False
qwen_qwen3-1.7b-0.7-temp,155,1,0,12.0,False,FN,1.0467581748962402,False
qwen_qwen3-1.7b-0.7-temp,156,0,0,0.0,True,TN,1.5517387390136719,False
qwen_qwen3-1.7b-0.7-temp,157,0,0,10.0,True,TN,1.184053897857666,False
qwen_qwen3-1.7b-0.7-temp,158,1,0,12.0,False,FN,1.377213716506958,False
qwen_qwen3-1.7b-0.7-temp,159,0,0,0.0,True,TN,0.8836348056793213,False
qwen_qwen3-1.7b-0.7-temp,160,1,0,0.0,False,FN,0.7724463939666748,False
qwen_qwen3-1.7b-0.7-temp,161,1,0,0.0,False,FN,0.7455639839172363,False
qwen_qwen3-1.7b-0.7-temp,162,0,0,0.0,True,TN,0.8986959457397461,False
qwen_qwen3-1.7b-0.7-temp,163,0,0,0.0,True,TN,0.9298849105834961,False
qwen_qwen3-1.7b-0.7-temp,164,1,0,0.0,False,FN,0.874485969543457,False
qwen_qwen3-1.7b-0.7-temp,165,1,0,0.0,False,FN,0.858954906463623,False
qwen_qwen3-1.7b-0.7-temp,166,0,0,0.0,True,TN,1.0422217845916748,False
qwen_qwen3-1.7b-0.7-temp,167,1,0,0.0,False,FN,0.9739830493927002,False
qwen_qwen3-1.7b-0.7-temp,168,0,0,0.0,True,TN,0.9448719024658203,False
qwen_qwen3-1.7b-0.7-temp,169,0,0,0.0,True,TN,1.4132869243621826,False
qwen_qwen3-1.7b-0.7-temp,170,1,0,0.0,False,FN,0.8349311351776123,False
qwen_qwen3-1.7b-0.7-temp,171,1,0,0.0,False,FN,0.8289709091186523,False
qwen_qwen3-1.7b-0.7-temp,172,0,0,0.0,True,TN,0.806330680847168,False
qwen_qwen3-1.7b-0.7-temp,173,0,0,10.0,True,TN,2.5938191413879395,False
qwen_qwen3-1.7b-0.7-temp,174,0,0,0.0,True,TN,0.7563278675079346,False
qwen_qwen3-1.7b-0.7-temp,175,0,0,10.0,True,TN,1.1778900623321533,False
qwen_qwen3-1.7b-0.7-temp,176,0,1,100.0,False,FP,1.4544167518615723,False
qwen_qwen3-1.7b-0.7-temp,177,1,0,0.0,False,FN,0.8742611408233643,False
qwen_qwen3-1.7b-0.7-temp,178,1,0,0.0,False,FN,0.7680792808532715,False
qwen_qwen3-1.7b-0.7-temp,179,1,0,0.0,False,FN,1.3275959491729736,False
qwen_qwen3-1.7b-0.7-temp,180,0,0,0.0,True,TN,0.8091628551483154,False
qwen_qwen3-1.7b-0.7-temp,181,0,0,0.0,True,TN,0.8695681095123291,False
qwen_qwen3-1.7b-0.7-temp,182,0,0,0.0,True,TN,1.048293113708496,False
qwen_qwen3-1.7b-0.7-temp,183,0,0,0.0,True,TN,0.8843920230865479,False
qwen_qwen3-1.7b-0.7-temp,184,0,0,0.0,True,TN,0.8160059452056885,False
qwen_qwen3-1.7b-0.7-temp,185,0,0,0.0,True,TN,4.476035118103027,False
qwen_qwen3-1.7b-0.7-temp,186,0,0,12.0,True,TN,1.330021858215332,False
qwen_qwen3-1.7b-0.7-temp,187,0,0,0.0,True,TN,0.8513691425323486,False
qwen_qwen3-1.7b-0.7-temp,188,1,0,12.0,False,FN,1.137552261352539,False
qwen_qwen3-1.7b-0.7-temp,189,0,0,10.0,True,TN,1.0007178783416748,False
qwen_qwen3-1.7b-0.7-temp,190,0,1,100.0,False,FP,1.723494052886963,False
qwen_qwen3-1.7b-0.7-temp,191,1,0,0.0,False,FN,0.8569529056549072,False
qwen_qwen3-1.7b-0.7-temp,192,0,0,0.0,True,TN,0.9992551803588867,False
qwen_qwen3-1.7b-0.7-temp,193,0,0,0.0,True,TN,0.7946071624755859,False
qwen_qwen3-1.7b-0.7-temp,194,1,0,10.0,False,FN,0.7988648414611816,False
qwen_qwen3-1.7b-0.7-temp,195,1,0,0.0,False,FN,0.8162319660186768,False
qwen_qwen3-1.7b-0.7-temp,196,0,0,0.0,True,TN,0.864793062210083,False
qwen_qwen3-1.7b-0.7-temp,197,0,0,0.0,True,TN,1.1868789196014404,False
qwen_qwen3-1.7b-0.7-temp,198,0,1,100.0,False,FP,1.9436287879943848,False
qwen_qwen3-1.7b-0.7-temp,199,1,0,0.0,False,FN,1.0518901348114014,False
qwen_qwen3-1.7b-0.7-temp,200,0,0,12.0,True,TN,1.2268640995025635,False
qwen_qwen3-1.7b-0.7-temp,201,0,0,10.0,True,TN,1.2339770793914795,False
qwen_qwen3-1.7b-0.7-temp,202,0,0,0.0,True,TN,0.8105168342590332,False
qwen_qwen3-1.7b-0.7-temp,203,1,0,10.0,False,FN,2.0122671127319336,False
qwen_qwen3-1.7b-0.7-temp,204,0,0,0.0,True,TN,0.8454310894012451,False
qwen_qwen3-1.7b-0.7-temp,205,1,0,12.0,False,FN,0.8851399421691895,False
qwen_qwen3-1.7b-0.7-temp,206,0,0,10.0,True,TN,1.1488518714904785,False
qwen_qwen3-1.7b-0.7-temp,207,1,0,0.0,False,FN,1.0854239463806152,False
qwen_qwen3-1.7b-0.7-temp,208,0,0,10.0,True,TN,1.0774898529052734,False
qwen_qwen3-1.7b-0.7-temp,209,0,0,0.0,True,TN,0.8178761005401611,False
qwen_qwen3-1.7b-0.7-temp,210,1,0,0.0,False,FN,0.7753331661224365,False
qwen_qwen3-1.7b-0.7-temp,211,0,0,0.0,True,TN,1.1680738925933838,False
qwen_qwen3-1.7b-0.7-temp,212,1,0,0.0,False,FN,0.9431018829345703,False
qwen_qwen3-1.7b-0.7-temp,213,1,0,0.0,False,FN,0.9129238128662109,False
qwen_qwen3-1.7b-0.7-temp,214,1,0,0.0,False,FN,1.193908929824829,False
qwen_qwen3-1.7b-0.7-temp,215,1,0,0.0,False,FN,1.757638931274414,False
qwen_qwen3-1.7b-0.7-temp,216,1,0,0.0,False,FN,1.756565809249878,False
qwen_qwen3-1.7b-0.7-temp,217,0,0,0.0,True,TN,0.924461841583252,False
qwen_qwen3-1.7b-0.7-temp,218,1,0,12.0,False,FN,0.8745570182800293,False
qwen_qwen3-1.7b-0.7-temp,219,1,0,10.0,False,FN,2.5529520511627197,False
qwen_qwen3-1.7b-0.7-temp,220,1,0,12.0,False,FN,0.8041057586669922,False
qwen_qwen3-1.7b-0.7-temp,221,0,0,0.0,True,TN,0.9848649501800537,False
qwen_qwen3-1.7b-0.7-temp,222,0,0,10.0,True,TN,3.8170721530914307,False
qwen_qwen3-1.7b-0.7-temp,223,0,0,10.0,True,TN,1.201042890548706,False
qwen_qwen3-1.7b-0.7-temp,224,1,0,1.0,False,FN,1.5516738891601562,False
qwen_qwen3-1.7b-0.7-temp,225,1,0,0.0,False,FN,0.8207721710205078,False
qwen_qwen3-1.7b-0.7-temp,226,0,0,10.0,True,TN,1.137998104095459,False
qwen_qwen3-1.7b-0.7-temp,227,1,0,0.0,False,FN,0.8960249423980713,False
qwen_qwen3-1.7b-0.7-temp,228,0,0,10.0,True,TN,1.1169638633728027,False
qwen_qwen3-1.7b-0.7-temp,229,0,0,0.0,True,TN,1.0537099838256836,False
qwen_qwen3-1.7b-0.7-temp,230,0,0,0.0,True,TN,1.3496768474578857,False
qwen_qwen3-1.7b-0.7-temp,231,0,0,0.0,True,TN,0.8315169811248779,False
qwen_qwen3-1.7b-0.7-temp,232,0,0,0.0,True,TN,0.9908428192138672,False
qwen_qwen3-1.7b-0.7-temp,233,0,0,0.0,True,TN,0.8312671184539795,False
qwen_qwen3-1.7b-0.7-temp,234,0,0,0.0,True,TN,1.3965749740600586,False
qwen_qwen3-1.7b-0.7-temp,235,1,0,0.0,False,FN,1.1662697792053223,False
qwen_qwen3-1.7b-0.7-temp,236,0,0,0.0,True,TN,0.904954195022583,False
qwen_qwen3-1.7b-0.7-temp,237,1,0,0.0,False,FN,0.8748102188110352,False
qwen_qwen3-1.7b-0.7-temp,238,1,0,12.0,False,FN,0.9546718597412109,False
qwen_qwen3-1.7b-0.7-temp,239,0,0,10.0,True,TN,1.2217049598693848,False
qwen_qwen3-1.7b-0.7-temp,240,0,0,10.0,True,TN,2.9671318531036377,False
qwen_qwen3-1.7b-0.7-temp,241,0,0,0.0,True,TN,0.7920339107513428,False
qwen_qwen3-1.7b-0.7-temp,242,1,0,0.0,False,FN,0.8869929313659668,False
qwen_qwen3-1.7b-0.7-temp,243,1,0,0.0,False,FN,0.8355700969696045,False
qwen_qwen3-1.7b-0.7-temp,244,0,0,0.0,True,TN,0.8183350563049316,False
qwen_qwen3-1.7b-0.7-temp,245,1,0,0.0,False,FN,0.8359591960906982,False
qwen_qwen3-1.7b-0.7-temp,246,1,0,0.0,False,FN,0.8410439491271973,False
qwen_qwen3-1.7b-0.7-temp,247,0,0,10.0,True,TN,1.236968994140625,False
qwen_qwen3-1.7b-0.7-temp,248,0,0,0.0,True,TN,1.0155320167541504,False
qwen_qwen3-1.7b-0.7-temp,249,0,0,0.0,True,TN,1.0096337795257568,False
qwen_qwen3-1.7b-0.7-temp,250,1,0,12.0,False,FN,0.8965890407562256,False
qwen_qwen3-1.7b-0.7-temp,251,0,0,0.0,True,TN,1.3283050060272217,False
qwen_qwen3-1.7b-0.7-temp,252,0,0,0.0,True,TN,0.9879710674285889,False
qwen_qwen3-1.7b-0.7-temp,253,0,0,0.0,True,TN,1.477971076965332,False
qwen_qwen3-1.7b-0.7-temp,254,1,0,0.0,False,FN,0.7771251201629639,False
qwen_qwen3-1.7b-0.7-temp,255,1,0,0.0,False,FN,1.7602639198303223,False
qwen_qwen3-1.7b-0.7-temp,256,0,0,0.0,True,TN,0.8980848789215088,False
qwen_qwen3-1.7b-0.7-temp,257,1,0,0.0,False,FN,0.778764009475708,False
qwen_qwen3-1.7b-0.7-temp,258,1,0,12.0,False,FN,1.749739170074463,False
qwen_qwen3-1.7b-0.7-temp,259,1,0,0.0,False,FN,0.9472980499267578,False
qwen_qwen3-1.7b-0.7-temp,260,1,0,12.0,False,FN,0.9877638816833496,False
qwen_qwen3-1.7b-0.7-temp,261,1,0,0.0,False,FN,0.9523048400878906,False
qwen_qwen3-1.7b-0.7-temp,262,1,0,0.0,False,FN,0.8077046871185303,False
