model,index,ground_truth,prediction,score,correct,status,duration,has_error
qwen_qwen3-1.7b-reasoning,295,0,0,50.0,True,TN,12.606378078460693,False
qwen_qwen3-1.7b-reasoning,296,0,0,50.0,True,TN,9.507762908935547,False
qwen_qwen3-1.7b-reasoning,297,0,0,50.0,True,TN,19.380335807800293,False
qwen_qwen3-1.7b-reasoning,298,0,0,50.0,True,TN,12.510890245437622,False
qwen_qwen3-1.7b-reasoning,299,0,0,50.0,True,TN,17.73301410675049,False
qwen_qwen3-1.7b-reasoning,300,0,1,100.0,False,FP,20.404299020767212,False
qwen_qwen3-1.7b-reasoning,301,1,1,85.0,True,TP,14.34139108657837,False
qwen_qwen3-1.7b-reasoning,302,0,0,12.0,True,TN,16.246997117996216,False
qwen_qwen3-1.7b-reasoning,303,0,0,50.0,True,TN,36.24850797653198,False
qwen_qwen3-1.7b-reasoning,304,1,0,50.0,False,FN,10.99541187286377,False
qwen_qwen3-1.7b-reasoning,305,1,1,80.0,True,TP,24.37516498565674,False
qwen_qwen3-1.7b-reasoning,306,0,1,60.0,False,FP,9.281755924224854,False
qwen_qwen3-1.7b-reasoning,307,1,1,85.0,True,TP,20.995699882507324,False
qwen_qwen3-1.7b-reasoning,308,1,0,50.0,False,FN,21.25547480583191,False
qwen_qwen3-1.7b-reasoning,309,1,1,85.0,True,TP,10.754905939102173,False
qwen_qwen3-1.7b-reasoning,310,1,0,0.0,False,FN,6.367139101028442,False
qwen_qwen3-1.7b-reasoning,311,0,0,50.0,True,TN,20.01570200920105,False
qwen_qwen3-1.7b-reasoning,312,1,1,85.0,True,TP,20.17654514312744,False
qwen_qwen3-1.7b-reasoning,313,0,0,50.0,True,TN,13.70957899093628,False
qwen_qwen3-1.7b-reasoning,314,0,0,12.0,True,TN,10.858790874481201,False
qwen_qwen3-1.7b-reasoning,315,1,1,95.0,True,TP,12.404704093933105,False
qwen_qwen3-1.7b-reasoning,316,0,0,50.0,True,TN,16.705119848251343,False
qwen_qwen3-1.7b-reasoning,317,0,0,0.0,True,TN,22.022581100463867,False
qwen_qwen3-1.7b-reasoning,318,1,0,12.0,False,FN,12.08287000656128,False
qwen_qwen3-1.7b-reasoning,319,0,0,50.0,True,TN,13.238868951797485,False
qwen_qwen3-1.7b-reasoning,320,0,0,50.0,True,TN,18.94346785545349,False
qwen_qwen3-1.7b-reasoning,321,1,0,50.0,False,FN,14.080058097839355,False
qwen_qwen3-1.7b-reasoning,322,0,1,100.0,False,FP,7.353179931640625,False
qwen_qwen3-1.7b-reasoning,323,0,0,50.0,True,TN,14.464592218399048,False
qwen_qwen3-1.7b-reasoning,324,1,0,50.0,False,FN,9.834871053695679,False
qwen_qwen3-1.7b-reasoning,325,1,0,0.0,False,FN,6.155050039291382,False
qwen_qwen3-1.7b-reasoning,326,0,1,100.0,False,FP,12.709632873535156,False
qwen_qwen3-1.7b-reasoning,327,0,1,100.0,False,FP,19.841548919677734,False
qwen_qwen3-1.7b-reasoning,328,0,0,50.0,True,TN,12.891343116760254,False
qwen_qwen3-1.7b-reasoning,329,1,1,60.0,True,TP,26.862476110458374,False
qwen_qwen3-1.7b-reasoning,330,1,0,50.0,False,FN,9.182424783706665,False
qwen_qwen3-1.7b-reasoning,331,0,0,50.0,True,TN,15.110606670379639,False
qwen_qwen3-1.7b-reasoning,332,0,0,50.0,True,TN,18.761613845825195,False
qwen_qwen3-1.7b-reasoning,333,1,1,65.0,True,TP,18.983540058135986,False
qwen_qwen3-1.7b-reasoning,334,0,1,90.0,False,FP,18.413950204849243,False
qwen_qwen3-1.7b-reasoning,335,1,1,85.0,True,TP,25.776944875717163,False
qwen_qwen3-1.7b-reasoning,336,1,0,50.0,False,FN,13.162786722183228,False
qwen_qwen3-1.7b-reasoning,337,1,1,85.0,True,TP,9.75440263748169,False
qwen_qwen3-1.7b-reasoning,338,0,0,50.0,True,TN,11.390846252441406,False
qwen_qwen3-1.7b-reasoning,339,1,1,80.0,True,TP,17.254557847976685,False
qwen_qwen3-1.7b-reasoning,340,1,0,50.0,False,FN,19.597785711288452,False
qwen_qwen3-1.7b-reasoning,341,1,0,50.0,False,FN,31.95051908493042,False
qwen_qwen3-1.7b-reasoning,342,0,0,0.0,True,TN,20.617922067642212,False
qwen_qwen3-1.7b-reasoning,343,0,0,0.0,True,TN,10.308722972869873,False
qwen_qwen3-1.7b-reasoning,344,0,0,50.0,True,TN,14.597489356994629,False
qwen_qwen3-1.7b-reasoning,345,1,0,12.0,False,FN,16.546241998672485,False
qwen_qwen3-1.7b-reasoning,346,0,1,100.0,False,FP,8.278252840042114,False
qwen_qwen3-1.7b-reasoning,347,0,0,50.0,True,TN,10.334423780441284,False
qwen_qwen3-1.7b-reasoning,348,0,1,75.0,False,FP,16.861689805984497,False
qwen_qwen3-1.7b-reasoning,349,1,0,50.0,False,FN,25.3435480594635,False
qwen_qwen3-1.7b-reasoning,350,0,0,0.0,True,TN,7.73833703994751,False
qwen_qwen3-1.7b-reasoning,351,1,0,50.0,False,FN,12.86601185798645,False
qwen_qwen3-1.7b-reasoning,352,1,1,87.0,True,TP,11.097002983093262,False
qwen_qwen3-1.7b-reasoning,353,0,0,50.0,True,TN,16.539280891418457,False
qwen_qwen3-1.7b-reasoning,354,0,1,100.0,False,FP,17.204291105270386,False
qwen_qwen3-1.7b-reasoning,355,0,1,87.0,False,FP,20.095388174057007,False
qwen_qwen3-1.7b-reasoning,356,0,0,50.0,True,TN,19.679713010787964,False
qwen_qwen3-1.7b-reasoning,357,1,0,50.0,False,FN,15.394429922103882,False
qwen_qwen3-1.7b-reasoning,358,0,1,90.0,False,FP,20.243839263916016,False
qwen_qwen3-1.7b-reasoning,359,0,0,50.0,True,TN,26.102636098861694,False
qwen_qwen3-1.7b-reasoning,360,0,0,50.0,True,TN,28.037273168563843,False
qwen_qwen3-1.7b-reasoning,361,1,ERROR,,False,JSON_ERROR,52.96816682815552,True
qwen_qwen3-1.7b-reasoning,362,0,0,0.0,True,TN,13.219785928726196,False
qwen_qwen3-1.7b-reasoning,363,0,0,50.0,True,TN,20.26954221725464,False
qwen_qwen3-1.7b-reasoning,364,1,1,75.0,True,TP,18.24357795715332,False
qwen_qwen3-1.7b-reasoning,365,0,0,50.0,True,TN,11.088009119033813,False
qwen_qwen3-1.7b-reasoning,366,1,0,12.0,False,FN,9.296231031417847,False
qwen_qwen3-1.7b-reasoning,367,1,1,95.0,True,TP,14.792769193649292,False
qwen_qwen3-1.7b-reasoning,368,0,0,50.0,True,TN,19.78436803817749,False
qwen_qwen3-1.7b-reasoning,369,0,0,50.0,True,TN,10.366889953613281,False
qwen_qwen3-1.7b-reasoning,370,1,0,50.0,False,FN,17.027833223342896,False
qwen_qwen3-1.7b-reasoning,371,1,0,50.0,False,FN,9.154603958129883,False
qwen_qwen3-1.7b-reasoning,372,1,0,12.0,False,FN,13.409000873565674,False
qwen_qwen3-1.7b-reasoning,373,1,1,80.0,True,TP,17.25513195991516,False
qwen_qwen3-1.7b-reasoning,374,1,1,85.0,True,TP,10.523199796676636,False
qwen_qwen3-1.7b-reasoning,375,1,1,80.0,True,TP,11.2727210521698,False
qwen_qwen3-1.7b-reasoning,376,1,0,0.0,False,FN,11.264632940292358,False
qwen_qwen3-1.7b-reasoning,377,1,1,80.0,True,TP,22.53135323524475,False
qwen_qwen3-1.7b-reasoning,378,0,1,80.0,False,FP,20.66278886795044,False
qwen_qwen3-1.7b-reasoning,379,1,0,50.0,False,FN,11.84414005279541,False
qwen_qwen3-1.7b-reasoning,380,0,0,0.0,True,TN,11.113544940948486,False
qwen_qwen3-1.7b-reasoning,381,0,1,100.0,False,FP,18.74797010421753,False
qwen_qwen3-1.7b-reasoning,382,1,1,65.0,True,TP,11.061346769332886,False
qwen_qwen3-1.7b-reasoning,383,0,1,100.0,False,FP,11.700639963150024,False
qwen_qwen3-1.7b-reasoning,384,1,0,12.0,False,FN,8.155389070510864,False
qwen_qwen3-1.7b-reasoning,385,0,0,50.0,True,TN,11.6096830368042,False
qwen_qwen3-1.7b-reasoning,386,0,0,50.0,True,TN,14.746138095855713,False
qwen_qwen3-1.7b-reasoning,387,0,1,100.0,False,FP,32.401790380477905,False
qwen_qwen3-1.7b-reasoning,388,1,0,50.0,False,FN,22.882293939590454,False
qwen_qwen3-1.7b-reasoning,389,0,0,12.0,True,TN,10.524849891662598,False
qwen_qwen3-1.7b-reasoning,390,0,0,50.0,True,TN,20.53876781463623,False
qwen_qwen3-1.7b-reasoning,391,1,0,50.0,False,FN,25.277446031570435,False
qwen_qwen3-1.7b-reasoning,392,1,1,75.0,True,TP,22.844655990600586,False
qwen_qwen3-1.7b-reasoning,393,0,1,100.0,False,FP,17.984382152557373,False
qwen_qwen3-1.7b-reasoning,394,0,0,50.0,True,TN,29.458238124847412,False
qwen_qwen3-1.7b-reasoning,395,1,1,75.0,True,TP,22.71009087562561,False
qwen_qwen3-1.7b-reasoning,396,0,1,60.0,False,FP,14.305338144302368,False
qwen_qwen3-1.7b-reasoning,397,0,1,100.0,False,FP,22.193070650100708,False
qwen_qwen3-1.7b-reasoning,398,1,0,0.0,False,FN,22.62973117828369,False
qwen_qwen3-1.7b-reasoning,399,1,1,80.0,True,TP,12.200814962387085,False
qwen_qwen3-1.7b,0,1,0,12.0,False,FN,1.0190777778625488,False
qwen_qwen3-1.7b,1,1,0,12.0,False,FN,0.6614527702331543,False
qwen_qwen3-1.7b,2,0,0,10.0,True,TN,0.7173149585723877,False
qwen_qwen3-1.7b,3,1,0,12.0,False,FN,0.5826139450073242,False
qwen_qwen3-1.7b,4,0,0,0.0,True,TN,0.4399542808532715,False
qwen_qwen3-1.7b,5,0,0,0.0,True,TN,0.531980037689209,False
qwen_qwen3-1.7b,6,1,0,12.0,False,FN,0.6596851348876953,False
qwen_qwen3-1.7b,7,1,0,50.0,False,FN,2.0341687202453613,False
qwen_qwen3-1.7b,8,1,0,12.0,False,FN,0.5762958526611328,False
qwen_qwen3-1.7b,9,1,0,12.0,False,FN,0.5837268829345703,False
qwen_qwen3-1.7b,10,1,0,0.0,False,FN,0.49982309341430664,False
qwen_qwen3-1.7b,11,0,0,0.0,True,TN,1.9613609313964844,False
qwen_qwen3-1.7b,12,0,0,0.0,True,TN,1.2324409484863281,False
qwen_qwen3-1.7b,13,0,0,12.0,True,TN,0.7237613201141357,False
qwen_qwen3-1.7b,14,0,0,0.0,True,TN,0.4919769763946533,False
qwen_qwen3-1.7b,15,1,0,0.0,False,FN,1.3348748683929443,False
qwen_qwen3-1.7b,16,0,0,12.0,True,TN,0.5284180641174316,False
qwen_qwen3-1.7b,17,1,0,12.0,False,FN,0.8229598999023438,False
qwen_qwen3-1.7b,18,0,0,10.0,True,TN,0.9378161430358887,False
qwen_qwen3-1.7b,19,1,0,12.0,False,FN,0.5302317142486572,False
qwen_qwen3-1.7b,20,1,0,0.0,False,FN,0.5490949153900146,False
qwen_qwen3-1.7b,21,1,0,0.0,False,FN,0.5532772541046143,False
qwen_qwen3-1.7b,22,1,0,0.0,False,FN,1.3473842144012451,False
qwen_qwen3-1.7b,23,1,0,0.0,False,FN,1.1356868743896484,False
qwen_qwen3-1.7b,24,1,0,0.0,False,FN,0.4846818447113037,False
qwen_qwen3-1.7b,25,0,0,10.0,True,TN,0.7589850425720215,False
qwen_qwen3-1.7b,26,0,0,0.0,True,TN,0.5429768562316895,False
qwen_qwen3-1.7b,27,0,0,0.0,True,TN,0.46577930450439453,False
qwen_qwen3-1.7b,28,1,0,0.0,False,FN,0.7767577171325684,False
qwen_qwen3-1.7b,29,0,0,10.0,True,TN,0.9972829818725586,False
qwen_qwen3-1.7b,30,1,0,0.0,False,FN,0.48104405403137207,False
qwen_qwen3-1.7b,31,0,0,10.0,True,TN,1.0990419387817383,False
qwen_qwen3-1.7b,32,0,0,0.0,True,TN,0.4921600818634033,False
qwen_qwen3-1.7b,33,0,0,0.0,True,TN,0.9159097671508789,False
qwen_qwen3-1.7b,34,1,0,12.0,False,FN,1.1166231632232666,False
qwen_qwen3-1.7b,35,1,0,12.0,False,FN,0.657721996307373,False
qwen_qwen3-1.7b,36,1,0,50.0,False,FN,2.099879026412964,False
qwen_qwen3-1.7b,37,0,0,0.0,True,TN,0.5750212669372559,False
qwen_qwen3-1.7b,38,1,0,12.0,False,FN,0.4741230010986328,False
qwen_qwen3-1.7b,39,1,0,0.0,False,FN,0.48469114303588867,False
qwen_qwen3-1.7b,40,1,0,12.0,False,FN,0.47165608406066895,False
qwen_qwen3-1.7b,41,0,0,0.0,True,TN,0.5488231182098389,False
qwen_qwen3-1.7b,42,1,0,0.0,False,FN,0.45362401008605957,False
qwen_qwen3-1.7b,43,1,0,12.0,False,FN,0.4961841106414795,False
qwen_qwen3-1.7b,44,1,0,0.0,False,FN,0.4025731086730957,False
qwen_qwen3-1.7b,45,1,0,12.0,False,FN,0.5761098861694336,False
qwen_qwen3-1.7b,46,1,0,0.0,False,FN,0.45876383781433105,False
qwen_qwen3-1.7b,47,0,0,0.0,True,TN,0.5488560199737549,False
qwen_qwen3-1.7b,48,1,0,0.0,False,FN,0.4279639720916748,False
qwen_qwen3-1.7b,49,1,0,0.0,False,FN,0.9122838973999023,False
qwen_qwen3-1.7b,50,1,0,0.0,False,FN,0.6222028732299805,False
qwen_qwen3-1.7b,51,0,0,0.0,True,TN,0.737511157989502,False
qwen_qwen3-1.7b,52,1,0,0.0,False,FN,0.4982461929321289,False
qwen_qwen3-1.7b,53,0,0,12.0,True,TN,0.726754903793335,False
qwen_qwen3-1.7b,54,1,0,0.0,False,FN,0.488969087600708,False
qwen_qwen3-1.7b,55,1,0,12.0,False,FN,0.5302331447601318,False
qwen_qwen3-1.7b,56,0,0,12.0,True,TN,0.5455718040466309,False
qwen_qwen3-1.7b,57,1,0,0.0,False,FN,0.4567389488220215,False
qwen_qwen3-1.7b,58,0,0,0.0,True,TN,0.5202500820159912,False
qwen_qwen3-1.7b,59,0,0,12.0,True,TN,1.912578821182251,False
qwen_qwen3-1.7b,60,1,0,0.0,False,FN,0.6168968677520752,False
qwen_qwen3-1.7b,61,1,0,0.0,False,FN,0.6446731090545654,False
qwen_qwen3-1.7b,62,1,0,0.0,False,FN,0.4097740650177002,False
qwen_qwen3-1.7b,63,1,0,0.0,False,FN,0.42638683319091797,False
qwen_qwen3-1.7b,64,0,0,0.0,True,TN,0.8076701164245605,False
qwen_qwen3-1.7b,65,1,0,12.0,False,FN,0.5920257568359375,False
qwen_qwen3-1.7b,66,1,0,0.0,False,FN,1.335712194442749,False
qwen_qwen3-1.7b,67,1,0,12.0,False,FN,0.791619062423706,False
qwen_qwen3-1.7b,68,1,0,10.0,False,FN,0.7022190093994141,False
qwen_qwen3-1.7b,69,1,0,0.0,False,FN,0.7980568408966064,False
qwen_qwen3-1.7b,70,0,0,0.0,True,TN,0.7705421447753906,False
qwen_qwen3-1.7b,71,1,0,12.0,False,FN,0.7811388969421387,False
qwen_qwen3-1.7b,72,0,0,10.0,True,TN,0.7228460311889648,False
qwen_qwen3-1.7b,73,0,0,0.0,True,TN,0.9711430072784424,False
qwen_qwen3-1.7b,74,0,0,0.0,True,TN,1.2675509452819824,False
qwen_qwen3-1.7b,75,0,0,10.0,True,TN,0.929633617401123,False
qwen_qwen3-1.7b,76,1,0,0.0,False,FN,0.5868110656738281,False
qwen_qwen3-1.7b,77,0,0,0.0,True,TN,0.6270649433135986,False
qwen_qwen3-1.7b,78,1,0,12.0,False,FN,0.603248119354248,False
qwen_qwen3-1.7b,79,1,0,0.0,False,FN,0.45635986328125,False
qwen_qwen3-1.7b,80,0,0,0.0,True,TN,0.7985248565673828,False
qwen_qwen3-1.7b,81,0,0,0.0,True,TN,0.5355830192565918,False
qwen_qwen3-1.7b,82,1,0,50.0,False,FN,2.081228017807007,False
qwen_qwen3-1.7b,83,1,0,0.0,False,FN,1.1444339752197266,False
qwen_qwen3-1.7b,84,0,0,10.0,True,TN,0.8864190578460693,False
qwen_qwen3-1.7b,85,1,0,0.0,False,FN,0.5185122489929199,False
qwen_qwen3-1.7b,86,1,0,0.0,False,FN,2.684298038482666,False
qwen_qwen3-1.7b,87,0,0,0.0,True,TN,0.58351731300354,False
qwen_qwen3-1.7b,88,0,0,0.0,True,TN,0.45516276359558105,False
qwen_qwen3-1.7b,89,1,0,12.0,False,FN,0.5712969303131104,False
qwen_qwen3-1.7b,90,0,0,12.0,True,TN,0.6070010662078857,False
qwen_qwen3-1.7b,91,0,0,0.0,True,TN,0.47686314582824707,False
qwen_qwen3-1.7b,92,0,0,0.0,True,TN,0.4498429298400879,False
qwen_qwen3-1.7b,93,1,0,12.0,False,FN,0.5629713535308838,False
qwen_qwen3-1.7b,94,0,0,12.0,True,TN,0.6950180530548096,False
qwen_qwen3-1.7b,95,0,0,0.0,True,TN,0.5532419681549072,False
qwen_qwen3-1.7b,96,1,0,12.0,False,FN,0.662499189376831,False
qwen_qwen3-1.7b,97,1,0,0.0,False,FN,0.5989210605621338,False
qwen_qwen3-1.7b,98,0,0,0.0,True,TN,0.4425771236419678,False
qwen_qwen3-1.7b,99,0,0,10.0,True,TN,0.7562570571899414,False
qwen_qwen3-1.7b,100,0,0,0.0,True,TN,2.759028911590576,False
qwen_qwen3-1.7b,101,1,0,0.0,False,FN,0.5213418006896973,False
qwen_qwen3-1.7b,102,0,0,0.0,True,TN,0.6806609630584717,False
qwen_qwen3-1.7b,103,1,0,0.0,False,FN,0.4563119411468506,False
qwen_qwen3-1.7b,104,1,0,12.0,False,FN,0.5488028526306152,False
qwen_qwen3-1.7b,105,0,0,0.0,True,TN,0.5510730743408203,False
qwen_qwen3-1.7b,106,0,0,0.0,True,TN,0.5840508937835693,False
qwen_qwen3-1.7b,107,1,0,10.0,False,FN,1.0560939311981201,False
qwen_qwen3-1.7b,108,1,0,12.0,False,FN,0.5499987602233887,False
qwen_qwen3-1.7b,109,0,0,0.0,True,TN,0.6460020542144775,False
qwen_qwen3-1.7b,110,1,0,0.0,False,FN,0.45891690254211426,False
qwen_qwen3-1.7b,111,1,0,12.0,False,FN,0.5358138084411621,False
qwen_qwen3-1.7b,112,1,0,10.0,False,FN,0.5344398021697998,False
qwen_qwen3-1.7b,113,1,0,12.0,False,FN,0.5380721092224121,False
qwen_qwen3-1.7b,114,0,0,0.0,True,TN,1.662566900253296,False
qwen_qwen3-1.7b,115,0,0,0.0,True,TN,0.549281120300293,False
qwen_qwen3-1.7b,116,1,0,0.0,False,FN,0.4304938316345215,False
qwen_qwen3-1.7b,117,1,0,12.0,False,FN,0.6594798564910889,False
qwen_qwen3-1.7b,118,1,ERROR,,False,ERROR,0.024204015731811523,True
qwen_qwen3-1.7b,119,1,0,0.0,False,FN,0.5463647842407227,False
qwen_qwen3-1.7b,120,0,0,0.0,True,TN,1.2328178882598877,False
qwen_qwen3-1.7b,121,1,0,0.0,False,FN,1.294712781906128,False
qwen_qwen3-1.7b,122,1,0,12.0,False,FN,1.1568779945373535,False
qwen_qwen3-1.7b,123,1,0,0.0,False,FN,1.343139886856079,False
qwen_qwen3-1.7b,124,1,0,50.0,False,FN,2.0822629928588867,False
qwen_qwen3-1.7b,125,1,0,10.0,False,FN,0.8156960010528564,False
qwen_qwen3-1.7b,126,1,0,0.0,False,FN,0.4894561767578125,False
qwen_qwen3-1.7b,127,1,0,0.0,False,FN,0.5171329975128174,False
qwen_qwen3-1.7b,128,0,0,10.0,True,TN,1.0282251834869385,False
qwen_qwen3-1.7b,129,0,0,0.0,True,TN,0.4881148338317871,False
qwen_qwen3-1.7b,130,1,0,50.0,False,FN,2.1216020584106445,False
qwen_qwen3-1.7b,131,0,0,12.0,True,TN,0.627661943435669,False
qwen_qwen3-1.7b,132,1,0,0.0,False,FN,0.9723629951477051,False
qwen_qwen3-1.7b,133,1,0,12.0,False,FN,0.6349120140075684,False
qwen_qwen3-1.7b,134,1,0,0.0,False,FN,0.4862668514251709,False
qwen_qwen3-1.7b,135,0,0,0.0,True,TN,0.5273401737213135,False
qwen_qwen3-1.7b,136,1,0,0.0,False,FN,0.5197498798370361,False
qwen_qwen3-1.7b,137,0,0,0.0,True,TN,0.4546191692352295,False
qwen_qwen3-1.7b,138,0,0,0.0,True,TN,0.4584228992462158,False
qwen_qwen3-1.7b,139,1,0,0.0,False,FN,1.3315439224243164,False
qwen_qwen3-1.7b,140,0,0,0.0,True,TN,0.6141703128814697,False
qwen_qwen3-1.7b,141,0,0,0.0,True,TN,0.6102409362792969,False
qwen_qwen3-1.7b,142,0,0,0.0,True,TN,0.6633028984069824,False
qwen_qwen3-1.7b,143,0,0,10.0,True,TN,0.6617841720581055,False
qwen_qwen3-1.7b,144,1,0,0.0,False,FN,0.6746251583099365,False
qwen_qwen3-1.7b,145,0,0,0.0,True,TN,0.5149667263031006,False
qwen_qwen3-1.7b,146,0,0,0.0,True,TN,0.549583911895752,False
qwen_qwen3-1.7b,147,0,0,0.0,True,TN,2.6203269958496094,False
qwen_qwen3-1.7b,148,1,0,0.0,False,FN,0.47011399269104004,False
qwen_qwen3-1.7b,149,0,0,0.0,True,TN,0.5501630306243896,False
qwen_qwen3-1.7b,150,0,0,0.0,True,TN,1.3018989562988281,False
qwen_qwen3-1.7b,151,1,0,0.0,False,FN,0.48216772079467773,False
qwen_qwen3-1.7b,152,1,0,0.0,False,FN,0.4539320468902588,False
qwen_qwen3-1.7b,153,1,0,12.0,False,FN,0.8447742462158203,False
qwen_qwen3-1.7b,154,0,0,0.0,True,TN,1.8135032653808594,False
qwen_qwen3-1.7b,155,1,0,0.0,False,FN,0.6767861843109131,False
qwen_qwen3-1.7b,156,0,0,0.0,True,TN,1.13543701171875,False
qwen_qwen3-1.7b,157,0,0,10.0,True,TN,0.8136730194091797,False
qwen_qwen3-1.7b,158,1,0,12.0,False,FN,0.9632530212402344,False
qwen_qwen3-1.7b,159,0,0,0.0,True,TN,0.5494940280914307,False
qwen_qwen3-1.7b,160,1,0,0.0,False,FN,0.45315098762512207,False
qwen_qwen3-1.7b,161,1,0,0.0,False,FN,0.4283008575439453,False
qwen_qwen3-1.7b,162,0,0,0.0,True,TN,0.553825855255127,False
qwen_qwen3-1.7b,163,0,0,0.0,True,TN,0.5812280178070068,False
qwen_qwen3-1.7b,164,1,0,0.0,False,FN,0.5144689083099365,False
qwen_qwen3-1.7b,165,1,0,0.0,False,FN,0.5174808502197266,False
qwen_qwen3-1.7b,166,0,0,0.0,True,TN,0.6773388385772705,False
qwen_qwen3-1.7b,167,1,0,0.0,False,FN,0.6139011383056641,False
qwen_qwen3-1.7b,168,0,0,0.0,True,TN,0.620797872543335,False
qwen_qwen3-1.7b,169,0,0,0.0,True,TN,1.016200065612793,False
qwen_qwen3-1.7b,170,1,0,0.0,False,FN,0.5683028697967529,False
qwen_qwen3-1.7b,171,1,0,0.0,False,FN,0.5018618106842041,False
qwen_qwen3-1.7b,172,0,0,0.0,True,TN,0.4878690242767334,False
qwen_qwen3-1.7b,173,0,0,10.0,True,TN,1.8352808952331543,False
qwen_qwen3-1.7b,174,0,0,0.0,True,TN,0.4582819938659668,False
qwen_qwen3-1.7b,175,0,0,10.0,True,TN,0.7865748405456543,False
qwen_qwen3-1.7b,176,0,1,100.0,False,FP,1.0360727310180664,False
qwen_qwen3-1.7b,177,1,0,0.0,False,FN,0.550396203994751,False
qwen_qwen3-1.7b,178,1,0,0.0,False,FN,0.458482027053833,False
qwen_qwen3-1.7b,179,1,0,0.0,False,FN,0.9437229633331299,False
qwen_qwen3-1.7b,180,0,0,0.0,True,TN,0.48444080352783203,False
qwen_qwen3-1.7b,181,0,0,0.0,True,TN,0.5503559112548828,False
qwen_qwen3-1.7b,182,0,0,0.0,True,TN,0.7104020118713379,False
qwen_qwen3-1.7b,183,0,0,0.0,True,TN,0.5464787483215332,False
qwen_qwen3-1.7b,184,0,0,0.0,True,TN,0.4889211654663086,False
qwen_qwen3-1.7b,185,0,0,0.0,True,TN,3.7302331924438477,False
qwen_qwen3-1.7b,186,0,0,12.0,True,TN,0.9337341785430908,False
qwen_qwen3-1.7b,187,0,0,0.0,True,TN,0.5372142791748047,False
qwen_qwen3-1.7b,188,1,0,12.0,False,FN,0.7865021228790283,False
qwen_qwen3-1.7b,189,0,0,12.0,True,TN,0.6628620624542236,False
qwen_qwen3-1.7b,190,0,1,100.0,False,FP,1.2962360382080078,False
qwen_qwen3-1.7b,191,1,0,0.0,False,FN,0.5190911293029785,False
qwen_qwen3-1.7b,192,0,0,0.0,True,TN,0.6755597591400146,False
qwen_qwen3-1.7b,193,0,0,0.0,True,TN,0.4567282199859619,False
qwen_qwen3-1.7b,194,1,0,0.0,False,FN,0.4594099521636963,False
qwen_qwen3-1.7b,195,1,0,0.0,False,FN,0.4878699779510498,False
qwen_qwen3-1.7b,196,0,0,0.0,True,TN,0.5534961223602295,False
qwen_qwen3-1.7b,197,0,0,0.0,True,TN,0.8024799823760986,False
qwen_qwen3-1.7b,198,0,1,100.0,False,FP,1.4677319526672363,False
qwen_qwen3-1.7b,199,1,0,0.0,False,FN,0.7062890529632568,False
qwen_qwen3-1.7b,200,0,0,12.0,True,TN,0.8463270664215088,False
qwen_qwen3-1.7b,201,0,0,10.0,True,TN,0.8480000495910645,False
qwen_qwen3-1.7b,202,0,0,0.0,True,TN,0.48906993865966797,False
qwen_qwen3-1.7b,203,1,0,10.0,False,FN,1.465785264968872,False
qwen_qwen3-1.7b,204,0,0,0.0,True,TN,0.5285811424255371,False
qwen_qwen3-1.7b,205,1,0,12.0,False,FN,0.5608382225036621,False
qwen_qwen3-1.7b,206,0,0,10.0,True,TN,0.7887799739837646,False
qwen_qwen3-1.7b,207,1,0,0.0,False,FN,0.7392599582672119,False
qwen_qwen3-1.7b,208,0,0,10.0,True,TN,0.7404229640960693,False
qwen_qwen3-1.7b,209,0,0,0.0,True,TN,0.4887969493865967,False
qwen_qwen3-1.7b,210,1,0,0.0,False,FN,0.4624629020690918,False
qwen_qwen3-1.7b,211,0,0,0.0,True,TN,0.8085911273956299,False
qwen_qwen3-1.7b,212,1,0,0.0,False,FN,0.6189680099487305,False
qwen_qwen3-1.7b,213,1,0,0.0,False,FN,0.5524201393127441,False
qwen_qwen3-1.7b,214,1,0,0.0,False,FN,0.8352160453796387,False
qwen_qwen3-1.7b,215,1,0,0.0,False,FN,1.328890085220337,False
qwen_qwen3-1.7b,216,1,0,0.0,False,FN,1.2998697757720947,False
qwen_qwen3-1.7b,217,0,0,0.0,True,TN,0.5174350738525391,False
qwen_qwen3-1.7b,218,1,0,12.0,False,FN,0.488231897354126,False
qwen_qwen3-1.7b,219,1,0,10.0,False,FN,1.7119102478027344,False
qwen_qwen3-1.7b,220,1,0,12.0,False,FN,0.5048258304595947,False
qwen_qwen3-1.7b,221,0,0,0.0,True,TN,0.5405409336090088,False
qwen_qwen3-1.7b,222,0,0,0.0,True,TN,2.792736053466797,False
qwen_qwen3-1.7b,223,0,0,10.0,True,TN,0.7874112129211426,False
qwen_qwen3-1.7b,224,1,0,12.0,False,FN,1.1005632877349854,False
qwen_qwen3-1.7b,225,1,0,12.0,False,FN,0.5167317390441895,False
qwen_qwen3-1.7b,226,0,0,10.0,True,TN,0.7542760372161865,False
qwen_qwen3-1.7b,227,1,0,0.0,False,FN,0.5499060153961182,False
qwen_qwen3-1.7b,228,0,0,10.0,True,TN,0.7217867374420166,False
qwen_qwen3-1.7b,229,0,0,0.0,True,TN,0.6480190753936768,False
qwen_qwen3-1.7b,230,0,0,0.0,True,TN,0.9463529586791992,False
qwen_qwen3-1.7b,231,0,0,0.0,True,TN,0.4561347961425781,False
qwen_qwen3-1.7b,232,0,0,0.0,True,TN,0.6110320091247559,False
qwen_qwen3-1.7b,233,0,0,0.0,True,TN,0.48585987091064453,False
